ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
20|2019-11-02|12:01:12|PKS2155-304-20191102@120111-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|1030.2689|1026.4347|R_Astrodon_2018|2458790.0008333335|180.0|21.2476|3.0042|34.8890|1.7451
21|2019-11-05|14:40:56|3C454-3-20191105@144056-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1035.7059|1004.2280|R_Astrodon_2018|2458793.1117592594|180.0|20.7199|3.1036|49.8088|1.3169
22|2019-11-05|14:44:10|3C454-3-20191105@144410-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1036.3948|1006.2582|R_Astrodon_2018|2458793.1140046297|180.0|20.7426|2.8385|49.0659|1.3320
23|2019-11-05|15:05:08|3C66A-20191105@150502-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1021.8841|1027.1735|R_Astrodon_2018|2458793.128564815|180.0|21.7305|2.4635|70.1626|1.0631
24|2019-11-05|19:26:27|3C66A-20191105@192621-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1033.1281|1140.3610|R_Astrodon_2018|2458793.310034722|180.0|21.6859|2.4216|36.2345|1.7011
25|2019-11-05|19:30:47|AO0235+16-20191105@193041-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|988.9704|1006.6533|R_Astrodon_2018|2458793.3130439813|180.0|21.7760|2.4193|34.8339|1.7659
26|2019-11-05|19:34:01|AO0235+16-20191105@193401-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|989.5439|1008.7922|R_Astrodon_2018|2458793.315289352|180.0|21.7457|2.6660|34.0928|1.8000
27|2019-11-05|14:34:07|CTA102-20191105@143402-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1024.1135|1024.0627|R_Astrodon_2018|2458793.107025463|180.0|21.0094|3.2527|45.0097|1.4235
28|2019-11-05|14:37:21|CTA102-20191105@143721-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1025.5611|1025.8321|R_Astrodon_2018|2458793.1092708334|180.0|21.0526|3.0244|44.2713|1.4427
29|2019-11-05|14:56:04|ES2344+514-20191105@145558-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1044.5460|964.4420|R_Astrodon_2018|2458793.1222685184|180.0|21.7517|2.5110|52.2823|1.2692
30|2019-11-05|14:59:21|ES2344+514-20191105@145920-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1044.1471|965.9047|R_Astrodon_2018|2458793.124548611|180.0|21.7394|2.4313|51.8667|1.2765
31|2019-11-05|14:48:30|L-Lacertae-20191105@144825-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1069.5143|1047.2664|R_Astrodon_2018|2458793.117013889|180.0|21.4938|3.0957|39.7082|1.5768
32|2019-11-05|14:51:46|L-Lacertae-20191105@145145-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1068.9625|1049.3050|R_Astrodon_2018|2458793.119282407|180.0|21.4966|3.0284|39.1030|1.5974
33|2019-11-05|19:47:17|OJ248-20191105@194712-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1024.8019|1023.3785|R_Astrodon_2018|2458793.324502315|180.0|21.2581|2.0333|66.9038|1.0834
34|2019-11-05|19:50:32|OJ248-20191105@195031-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1024.1553|1023.5755|R_Astrodon_2018|2458793.326759259|180.0|21.2389|2.2018|67.6458|1.0773
35|2019-11-05|19:54:21|OJ287-20191105@195421-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1030.1010|1022.0834|R_Astrodon_2018|2458793.3294097222|180.0|21.7381|2.1644|62.4639|1.1229
36|2019-11-05|21:02:51|OJ287-20191105@210246-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|985.4414|1002.4630|R_Astrodon_2018|2458793.3769791666|180.0|21.7131|2.7335|78.0881|1.0204
37|2019-11-05|21:06:07|OJ287-20191105@210606-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|985.2148|1005.0026|R_Astrodon_2018|2458793.379247685|180.0|21.7215|2.6244|78.8149|1.0179
38|2019-11-05|21:10:20|OJ49-20191105@211014-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1038.6153|1049.1598|R_Astrodon_2018|2458793.382175926|180.0|21.1298|3.0522|70.4938|1.0604
39|2019-11-05|21:13:36|OJ49-20191105@211335-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1036.3581|1051.4022|R_Astrodon_2018|2458793.3844444444|180.0|20.9911|2.9463|70.6618|1.0594
40|2019-11-05|19:39:49|PKS0735+17-20191105@193944-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.1962|1025.4944|R_Astrodon_2018|2458793.3193171294|180.0|21.6438|2.4470|75.7317|1.0299
41|2019-11-05|19:43:05|PKS0735+17-20191105@194304-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1020.1745|1027.5090|R_Astrodon_2018|2458793.321585648|180.0|21.6399|2.4817|76.4285|1.0270
42|2019-11-05|21:19:27|S5_0716+71-20191105@211922-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1020.9443|1021.0478|R_Astrodon_2018|2458793.3885069443|180.0|21.4131|3.1408|41.3495|1.5151
43|2019-11-06|14:17:51|3C454-3-20191106@141751-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1035.3767|1007.5908|R_Astrodon_2018|2458794.0957291666|180.0|20.6097|2.6403|54.2034|1.2393
44|2019-11-06|14:21:06|3C454-3-20191106@142105-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1035.9303|1009.1617|R_Astrodon_2018|2458794.097986111|180.0|20.4654|2.7224|53.4585|1.2514
45|2019-11-06|14:42:02|3C66A-20191106@144157-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1021.8054|1027.3812|R_Astrodon_2018|2458794.1125231483|180.0|21.6968|2.8130|69.1380|1.0697
46|2019-11-06|14:45:18|3C66A-20191106@144517-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1021.7052|1029.6542|R_Astrodon_2018|2458794.1147916666|180.0|21.6779|2.7039|69.3629|1.0682
47|2019-11-06|14:50:38|AO0235+16-20191106@145031-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1061.3236|998.1460|R_Astrodon_2018|2458794.1184953703|180.0|21.7322|3.1825|77.9243|1.0209
48|2019-11-06|14:11:02|CTA102-20191106@141057-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1024.4021|1025.1838|R_Astrodon_2018|2458794.0909953704|180.0|20.9051|2.4789|49.3681|1.3255
49|2019-11-06|14:14:17|CTA102-20191106@141416-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1025.9439|1026.9331|R_Astrodon_2018|2458794.0932523147|180.0|20.9539|2.3991|48.6306|1.3406
50|2019-11-06|14:33:01|ES2344+514-20191106@143256-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1041.2769|973.9899|R_Astrodon_2018|2458794.106261574|180.0|21.7267|2.5270|54.5877|1.2313
51|2019-11-06|14:36:18|ES2344+514-20191106@143618-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1040.8145|975.0972|R_Astrodon_2018|2458794.1085416665|180.0|21.7313|2.5223|54.2067|1.2373
52|2019-11-06|14:25:26|L-Lacertae-20191106@142521-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1071.7058|1046.0761|R_Astrodon_2018|2458794.10099537|180.0|21.4343|2.5404|43.2437|1.4695
53|2019-11-06|14:28:41|L-Lacertae-20191106@142841-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1071.2424|1048.3206|R_Astrodon_2018|2458794.103252315|180.0|21.4667|2.3646|42.6447|1.4863
54|2019-11-07|10:33:19|3C345-20191107@103319-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1023.0604|1022.7606|R_Astrodon_2018|2458794.939803241|180.0|20.6754|3.1712|26.0842|2.3024
55|2019-11-07|10:36:34|3C345-20191107@103633-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1023.4524|1023.3787|R_Astrodon_2018|2458794.942060185|180.0|20.6704|3.2433|25.4678|2.3550
56|2019-11-07|10:55:03|3C371-20191107@105457-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1042.6913|1050.2358|R_Astrodon_2018|2458794.9548958335|180.0|21.3702|3.2023|32.3713|1.8762
57|2019-11-07|10:58:18|3C371-20191107@105817-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1041.5981|1051.2019|R_Astrodon_2018|2458794.957152778|180.0|21.3741|3.1689|32.1082|1.8901
58|2019-11-07|15:42:09|3C454-3-20191107@154208-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1033.0192|999.2406|R_Astrodon_2018|2458795.1542708334|180.0|20.7051|2.9830|33.9352|1.8080
59|2019-11-07|15:45:23|3C454-3-20191107@154522-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1033.1180|1002.1009|R_Astrodon_2018|2458795.1565162037|180.0|20.6002|3.1349|33.1939|1.8444
60|2019-11-07|16:05:01|3C66A-20191107@160455-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1011.9911|955.1848|R_Astrodon_2018|2458795.170150463|180.0|21.7123|3.3727|67.6647|1.0830
61|2019-11-07|16:08:16|3C66A-20191107@160816-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1012.5557|955.7931|R_Astrodon_2018|2458795.1724074073|180.0|21.7172|3.3747|67.3329|1.0857
62|2019-11-07|10:26:32|4C38-41-20191107@102627-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1094.0109|1105.9438|R_Astrodon_2018|2458794.9350925926|180.0|20.8983|3.6857|25.6113|2.3419
63|2019-11-07|10:29:47|4C38-41-20191107@102947-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1094.0532|1106.8044|R_Astrodon_2018|2458794.937349537|180.0|20.9823|3.2393|24.9820|2.3978
64|2019-11-07|10:47:34|4C51-37-20191107@104728-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1047.2614|990.4757|R_Astrodon_2018|2458794.949699074|180.0|21.4673|2.9343|34.1555|1.7961
65|2019-11-07|10:50:48|4C51-37-20191107@105048-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1047.1792|992.8069|R_Astrodon_2018|2458794.9519444443|180.0|21.4543|2.9306|33.6604|1.8197
66|2019-11-07|16:13:34|AO0235+16-20191107@161327-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|971.2565|1061.7922|R_Astrodon_2018|2458795.176087963|180.0|21.6821|3.5545|77.4679|1.0257
67|2019-11-07|16:17:03|AO0235+16-20191107@161702-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|972.0243|1060.5135|R_Astrodon_2018|2458795.1785069443|180.0|-9999.0000|-9999.0000|76.7744|1.0287
68|2019-11-07|11:50:02|CTA102-20191107@114956-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1052.4753|907.4178|R_Astrodon_2018|2458794.9930787035|180.0|-9999.0000|-9999.0000|76.6772|1.0283
69|2019-11-07|15:35:19|CTA102-20191107@153514-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|943.8618|1127.9397|R_Astrodon_2018|2458795.149525463|180.0|21.0373|2.7250|29.1616|2.0725
70|2019-11-07|15:38:35|CTA102-20191107@153835-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|945.0257|1129.3161|R_Astrodon_2018|2458795.1517939814|180.0|21.0251|2.7237|28.4105|2.1233
71|2019-11-07|15:57:18|ES2344+514-20191107@155711-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1055.1198|942.1335|R_Astrodon_2018|2458795.164791667|180.0|21.7548|3.0100|42.6843|1.4832
72|2019-11-07|16:00:33|ES2344+514-20191107@160032-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1054.6647|944.1696|R_Astrodon_2018|2458795.167048611|180.0|21.7474|3.0288|42.2008|1.4971
73|2019-11-07|15:49:42|L-Lacertae-20191107@154937-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1053.6082|1062.9144|R_Astrodon_2018|2458795.159513889|180.0|21.4360|2.8231|26.9323|2.2288
74|2019-11-07|15:52:58|L-Lacertae-20191107@155258-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1053.9215|1063.7852|R_Astrodon_2018|2458795.161782407|180.0|21.4266|2.9775|26.3329|2.2761
75|2019-11-07|10:40:06|Mkn501-20191107@104005-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1024.9228|1015.4615|R_Astrodon_2018|2458794.944513889|180.0|21.1674|3.3928|26.8507|2.2407
76|2019-11-07|10:43:21|Mkn501-20191107@104320-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1025.0484|1017.0699|R_Astrodon_2018|2458794.9467708333|180.0|21.1823|3.2522|26.2328|2.2905
77|2019-11-07|11:03:34|PKS2155-304-20191107@110327-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|877.6081|996.6799|R_Astrodon_2018|2458794.9608101854|180.0|21.0379|3.6336|36.2059|1.6857
78|2019-11-07|11:06:49|PKS2155-304-20191107@110648-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|880.7510|993.8706|R_Astrodon_2018|2458794.9630671297|180.0|21.1051|3.2235|36.1526|1.6881
79|2019-11-08|10:38:19|3C345-20191108@103818-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1025.5895|1020.9366|R_Astrodon_2018|2458795.943275463|180.0|20.7255|3.0712|24.3925|2.4523
80|2019-11-08|10:41:33|3C345-20191108@104132-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1026.0252|1022.4477|R_Astrodon_2018|2458795.945520833|180.0|20.7426|2.8347|23.7818|2.5128
81|2019-11-08|10:56:51|3C371-20191108@105646-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1048.2919|1050.0385|R_Astrodon_2018|2458795.9561458332|180.0|21.4026|2.6690|31.9063|1.9007
82|2019-11-08|11:00:06|3C371-20191108@110005-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1047.1430|1050.8296|R_Astrodon_2018|2458795.9584027776|180.0|21.3943|2.7305|31.6408|1.9151
83|2019-11-08|15:52:55|3C454-3-20191108@155254-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1034.2037|998.6614|R_Astrodon_2018|2458796.161747685|180.0|20.6680|2.8346|30.5675|1.9864
84|2019-11-08|15:56:09|3C454-3-20191108@155608-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1034.6389|1000.0097|R_Astrodon_2018|2458796.1639930555|180.0|20.6805|2.7455|29.8276|2.0320
85|2019-11-08|16:23:35|3C66A-20191108@162329-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1013.7366|943.1575|R_Astrodon_2018|2458796.1830439814|180.0|21.7463|2.5423|65.0876|1.1052
86|2019-11-08|16:26:50|3C66A-20191108@162649-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1014.1048|943.4229|R_Astrodon_2018|2458796.1853009257|180.0|21.7418|2.8274|64.6669|1.1091
87|2019-11-08|10:31:34|4C38-41-20191108@103127-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|853.4824|1149.0343|R_Astrodon_2018|2458795.938587963|180.0|21.0321|3.1195|23.8778|2.4999
88|2019-11-08|10:34:48|4C38-41-20191108@103447-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|854.6808|1148.8816|R_Astrodon_2018|2458795.9408333334|180.0|20.9749|3.4803|23.2544|2.5640
89|2019-11-08|15:46:05|CTA102-20191108@154600-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1023.3695|1023.7569|R_Astrodon_2018|2458796.157002315|180.0|20.9497|2.9945|25.7828|2.3263
90|2019-11-08|15:49:22|CTA102-20191108@154922-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1025.0497|1024.4780|R_Astrodon_2018|2458796.1592824073|180.0|20.9687|2.8712|25.0284|2.3923
91|2019-11-08|16:08:03|ES2344+514-20191108@160758-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1058.9121|946.7172|R_Astrodon_2018|2458796.1722569442|180.0|21.7669|2.6751|40.4853|1.5493
92|2019-11-08|16:11:20|ES2344+514-20191108@161119-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1057.6704|948.2229|R_Astrodon_2018|2458796.174537037|180.0|21.7717|2.6569|39.9889|1.5654
93|2019-11-08|16:00:29|L-Lacertae-20191108@160023-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1050.7385|1063.8197|R_Astrodon_2018|2458796.1670023147|180.0|21.4384|2.8191|24.2389|2.4597
94|2019-11-08|16:03:45|L-Lacertae-20191108@160345-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1051.1016|1064.5381|R_Astrodon_2018|2458796.1692708335|180.0|21.4387|2.9961|23.6435|2.5184
95|2019-11-08|10:45:06|Mkn501-20191108@104506-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1027.4660|1014.7887|R_Astrodon_2018|2458795.947986111|180.0|21.2305|2.9761|25.1547|2.3824
96|2019-11-08|10:48:21|Mkn501-20191108@104820-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1027.7733|1016.3077|R_Astrodon_2018|2458795.9502430554|180.0|21.2377|2.8561|24.5393|2.4391
97|2019-11-08|20:59:59|OJ248-20191108@205954-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.2190|1026.1044|R_Astrodon_2018|2458796.374988426|180.0|21.2879|2.7811|86.1926|1.0017
98|2019-11-08|21:03:14|OJ248-20191108@210313-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1022.8564|1029.2846|R_Astrodon_2018|2458796.3772453703|180.0|21.2738|3.2213|86.9214|1.0010
99|2019-11-08|21:06:49|OJ287-20191108@210648-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1032.9409|1018.8542|R_Astrodon_2018|2458796.379733796|180.0|21.7776|2.2855|81.5420|1.0100
100|2019-11-08|21:10:04|OJ287-20191108@211003-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1032.3973|1021.0977|R_Astrodon_2018|2458796.3819907405|180.0|21.7584|2.4721|82.2300|1.0084
101|2019-11-08|20:50:43|PKS0735+17-20191108@205037-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1022.9864|1023.4522|R_Astrodon_2018|2458796.368553241|180.0|21.6746|2.4423|81.4334|1.0123
102|2019-11-08|20:53:59|PKS0735+17-20191108@205358-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1023.9542|1022.1601|R_Astrodon_2018|2458796.370821759|180.0|21.6742|2.7046|80.8522|1.0140
103|2019-11-08|11:05:21|PKS2155-304-20191108@110516-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|875.9713|984.1439|R_Astrodon_2018|2458795.962048611|180.0|21.0506|3.5434|36.1046|1.6902
