ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
11|2019-02-01|19:37:46|DA406-20190201@193742-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1033.0425|1017.4000|R_Astrodon_2018|2458516.3178935186|180.0|21.0564|5.6764|40.0813|1.5347
12|2019-02-01|21:14:52|DA406-20190201@211449-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|976.0567|1004.5669|R_Astrodon_2018|2458516.385324074|180.0|21.4288|3.4981|60.1013|1.1474
13|2019-02-01|21:18:11|DA406-20190201@211810-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|975.9070|1003.8839|R_Astrodon_2018|2458516.387627315|180.0|21.4612|3.0154|60.7716|1.1400
14|2019-02-01|21:07:12|KS1510-08-20190201@210709-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1019.5127|1023.7513|R_Astrodon_2018|2458516.38|180.0|21.2374|3.8508|52.6232|1.2544
15|2019-02-01|21:10:31|KS1510-08-20190201@211030-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1018.2486|1025.4411|R_Astrodon_2018|2458516.3823032407|180.0|21.2694|3.6665|53.0153|1.2481
16|2019-02-01|20:28:46|Mkn421-20190201@202843-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1091.3793|855.4446|R_Astrodon_2018|2458516.353310185|180.0|21.4595|4.3700|57.7697|1.1867
17|2019-02-01|20:32:05|Mkn421-20190201@203204-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1091.5701|857.8453|R_Astrodon_2018|2458516.355613426|180.0|21.4583|4.0359|57.1447|1.1952
18|2019-02-01|19:52:13|OJ248-20190201@195210-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.1445|1026.4639|R_Astrodon_2018|2458516.327928241|180.0|21.0188|4.7032|32.9416|1.8568
19|2019-02-01|19:55:31|OJ248-20190201@195530-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.0978|1029.0940|R_Astrodon_2018|2458516.330219907|180.0|20.9874|5.3646|32.2074|1.8951
20|2019-02-01|19:59:07|OJ287-20190201@195906-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1019.7453|1006.3115|R_Astrodon_2018|2458516.3327199076|180.0|21.6963|4.0859|35.7747|1.7266
21|2019-02-01|20:02:24|OJ287-20190201@200223-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1019.9339|1009.3001|R_Astrodon_2018|2458516.335|180.0|21.6631|4.5647|35.0284|1.7593
22|2019-02-01|20:06:30|OJ49-20190201@200626-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|994.1266|1079.9082|R_Astrodon_2018|2458516.337847222|180.0|21.0046|4.9944|23.5138|2.5415
23|2019-02-01|20:09:48|OJ49-20190201@200948-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|995.5003|1081.5999|R_Astrodon_2018|2458516.340138889|180.0|20.8917|6.1311|22.7583|2.6226
24|2019-02-01|20:43:01|ON231-20190201@204301-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1019.9076|1021.0298|R_Astrodon_2018|2458516.3632060187|180.0|21.4109|3.6834|73.1246|1.0474
25|2019-02-01|20:46:19|ON231-20190201@204619-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1020.1172|1022.3398|R_Astrodon_2018|2458516.365497685|180.0|21.4066|3.7335|72.4113|1.0516
26|2019-02-01|20:21:18|S4_0954+65-20190201@202118-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1120.7196|977.2156|R_Astrodon_2018|2458516.348125|180.0|20.8985|4.8787|37.9679|1.6261
27|2019-02-01|20:24:35|S4_0954+65-20190201@202434-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1120.0540|979.4331|R_Astrodon_2018|2458516.350405093|180.0|20.9433|5.4231|37.6711|1.6372
28|2019-02-01|19:43:39|S5_0716+71-20190201@194336-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1024.1218|1020.8352|R_Astrodon_2018|2458516.3219791665|180.0|21.4942|5.7121|25.9847|2.2794
29|2019-02-01|19:46:57|S5_0716+71-20190201@194657-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1023.6124|1021.7440|R_Astrodon_2018|2458516.3242708333|180.0|21.5033|4.5144|25.7204|2.3011
30|2019-02-02|19:37:13|3C273-20190202@193709-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|971.7888|1097.4442|R_Astrodon_2018|2458517.317511574|180.0|21.3371|2.4767|68.5758|1.0749
31|2019-02-02|19:40:32|3C273-20190202@194031-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|973.6674|1095.7426|R_Astrodon_2018|2458517.3198148147|180.0|21.3660|2.4943|68.5386|1.0753
32|2019-02-02|19:46:32|3C279-20190202@194629-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1019.0467|1025.0011|R_Astrodon_2018|2458517.3239814816|180.0|21.4309|2.8002|60.5044|1.1489
33|2019-02-02|19:49:50|3C279-20190202@194949-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1017.2010|1028.6433|R_Astrodon_2018|2458517.326273148|180.0|21.4876|2.5018|60.5958|1.1481
34|2019-02-02|20:22:18|3C345-20190202@202218-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1019.1391|1030.3062|R_Astrodon_2018|2458517.3488194444|180.0|20.9914|3.0716|43.8722|1.4288
35|2019-02-02|20:25:36|3C345-20190202@202535-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1018.8220|1028.4180|R_Astrodon_2018|2458517.351111111|180.0|21.0128|2.8582|44.5053|1.4128
36|2019-02-02|20:37:02|3C371-20190202@203658-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1016.2495|1082.0287|R_Astrodon_2018|2458517.359050926|180.0|21.4422|3.4168|29.2128|2.0232
37|2019-02-02|19:08:50|4C29-45-20190202@190847-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|999.1785|1033.5540|R_Astrodon_2018|2458517.297800926|180.0|21.5578|2.2567|84.1687|1.0052
38|2019-02-02|19:12:09|4C29-45-20190202@191208-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|999.7324|1031.9766|R_Astrodon_2018|2458517.300104167|180.0|21.5576|2.3345|84.0217|1.0055
39|2019-02-02|20:08:33|4C38-41-20190202@200832-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1024.2500|1036.0735|R_Astrodon_2018|2458517.3392708334|180.0|21.2984|2.9325|42.7948|1.4567
40|2019-02-02|20:11:51|4C38-41-20190202@201151-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1023.8042|1034.2691|R_Astrodon_2018|2458517.3415625|180.0|21.2913|2.7791|43.4449|1.4394
41|2019-02-02|20:29:38|4C51-37-20190202@202935-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1027.3708|1084.6258|R_Astrodon_2018|2458517.353912037|180.0|21.5624|3.3913|34.0556|1.7619
42|2019-02-02|20:32:56|4C51-37-20190202@203255-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1026.6606|1083.3371|R_Astrodon_2018|2458517.3562037037|180.0|21.5756|3.2285|34.5604|1.7397
43|2019-02-02|18:46:18|4C71-07-20190202@184615-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1110.9174|1041.3760|R_Astrodon_2018|2458517.282152778|180.0|21.7506|2.5664|36.1183|1.6944
44|2019-02-02|18:49:38|4C71-07-20190202@184937-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1108.9434|1042.4491|R_Astrodon_2018|2458517.2844675924|180.0|21.7516|2.4283|35.8983|1.7034
45|2019-02-02|20:01:42|DA406-20190202@200138-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|994.0827|1024.9767|R_Astrodon_2018|2458517.3345138887|180.0|21.4289|3.0060|45.8551|1.3805
46|2019-02-02|20:05:00|DA406-20190202@200459-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|993.8700|1022.7531|R_Astrodon_2018|2458517.3368055555|180.0|21.4559|2.8549|46.5391|1.3650
47|2019-02-02|19:54:03|KS1510-08-20190202@195359-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1041.1977|1033.3729|R_Astrodon_2018|2458517.329201389|180.0|21.3238|2.4130|41.9733|1.4836
48|2019-02-02|19:57:21|KS1510-08-20190202@195721-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1040.6387|1032.1575|R_Astrodon_2018|2458517.3314930554|180.0|21.3184|2.4308|42.5640|1.4672
49|2019-02-02|19:00:49|Mkn421-20190202@190046-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1068.0760|909.4604|R_Astrodon_2018|2458517.2922337963|180.0|21.5428|2.3916|71.7326|1.0541
50|2019-02-02|19:04:08|Mkn421-20190202@190407-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1068.9206|909.5136|R_Astrodon_2018|2458517.294537037|180.0|21.5282|2.3910|71.3054|1.0569
51|2019-02-02|20:15:26|Mkn501-20190202@201526-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1026.3311|1046.8085|R_Astrodon_2018|2458517.344050926|180.0|21.4874|3.0628|40.4657|1.5236
52|2019-02-02|20:18:44|Mkn501-20190202@201843-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1025.6655|1044.6592|R_Astrodon_2018|2458517.3463425925|180.0|21.4580|3.2076|41.1013|1.5044
53|2019-02-02|18:24:17|OJ248-20190202@182413-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1044.6233|960.6567|R_Astrodon_2018|2458517.2668634257|180.0|21.2947|2.5546|51.8243|1.2795
54|2019-02-02|18:27:35|OJ248-20190202@182735-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1044.5743|963.6186|R_Astrodon_2018|2458517.2691550925|180.0|21.3099|2.3485|51.0768|1.2931
55|2019-02-02|18:31:10|OJ287-20190202@183109-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1017.4621|1014.4342|R_Astrodon_2018|2458517.2716435185|180.0|21.8087|2.7627|55.0001|1.2273
56|2019-02-02|18:34:28|OJ287-20190202@183427-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1017.4575|1017.0705|R_Astrodon_2018|2458517.2739351853|180.0|21.8079|2.6812|54.2417|1.2391
57|2019-02-02|18:38:33|OJ49-20190202@183830-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|991.0914|1078.9591|R_Astrodon_2018|2458517.2767708334|180.0|21.2584|2.4859|42.4766|1.4926
58|2019-02-02|18:41:52|OJ49-20190202@184151-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|991.7761|1081.3345|R_Astrodon_2018|2458517.2790740742|180.0|21.2632|2.4883|41.7439|1.5142
59|2019-02-02|19:17:23|ON231-20190202@191723-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|4.2871|791.5100|R_Astrodon_2018|2458517.303738426|180.0|21.4859|3.0268|84.7433|1.0038
60|2019-02-02|19:33:02|ON231-20190202@193259-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1021.2818|1023.4355|R_Astrodon_2018|2458517.3146064817|180.0|21.4654|2.6254|85.0593|1.0038
61|2019-02-02|18:16:57|PKS0735+17-20190202@181654-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|989.7812|953.9277|R_Astrodon_2018|2458517.2617708333|180.0|21.6578|2.4682|40.1031|1.5657
62|2019-02-02|18:20:16|PKS0735+17-20190202@182015-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|990.7286|956.5229|R_Astrodon_2018|2458517.264074074|180.0|21.6774|2.4227|39.3423|1.5914
63|2019-02-02|18:53:21|S4_0954+65-20190202@185320-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1109.3745|989.2473|R_Astrodon_2018|2458517.2870486113|180.0|21.1834|2.5609|44.4335|1.4273
64|2019-02-02|18:56:38|S4_0954+65-20190202@185637-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1108.3934|990.0036|R_Astrodon_2018|2458517.2893287037|180.0|21.2146|2.4641|44.2312|1.4327
65|2019-02-02|18:09:11|S5_0716+71-20190202@180908-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1056.5633|1037.2482|R_Astrodon_2018|2458517.2563773147|180.0|21.6745|2.6452|32.9688|1.8352
66|2019-02-02|18:12:30|S5_0716+71-20190202@181229-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1055.7386|1038.0193|R_Astrodon_2018|2458517.2586805555|180.0|21.6868|2.7615|32.7287|1.8472
67|2019-02-03|20:53:35|3C273-20190203@205332-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|974.6666|1078.2306|R_Astrodon_2018|2458518.3705439814|180.0|21.3762|2.2392|60.6415|1.1517
68|2019-02-03|20:56:53|3C273-20190203@205653-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|976.2200|1079.0501|R_Astrodon_2018|2458518.3728356482|180.0|21.3694|2.3215|60.0881|1.1583
69|2019-02-03|21:00:52|3C279-20190203@210049-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1008.7523|1046.4769|R_Astrodon_2018|2458518.375601852|180.0|21.4659|2.2455|56.9268|1.1973
70|2019-02-03|21:04:10|3C279-20190203@210410-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1010.0652|1046.3651|R_Astrodon_2018|2458518.3778935187|180.0|21.4664|2.2285|56.5426|1.2028
71|2019-02-03|20:39:16|4C29-45-20190203@203913-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1009.1248|995.1543|R_Astrodon_2018|2458518.3606018517|180.0|21.5691|2.4004|67.3106|1.0873
72|2019-02-03|20:42:34|4C29-45-20190203@204234-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1009.5436|996.5288|R_Astrodon_2018|2458518.3628935185|180.0|21.5574|2.3001|66.5970|1.0933
73|2019-02-03|21:24:48|4C38-41-20190203@212448-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1023.7390|1031.7863|R_Astrodon_2018|2458518.3922222224|180.0|21.3528|2.1495|58.3417|1.1684
74|2019-02-03|20:17:30|4C71-07-20190203@201727-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1074.2104|1069.1577|R_Astrodon_2018|2458518.345486111|180.0|21.6911|2.8244|29.0630|2.0563
75|2019-02-03|20:20:50|4C71-07-20190203@202050-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1073.0922|1070.5775|R_Astrodon_2018|2458518.347800926|180.0|21.6831|3.1038|28.7953|2.0738
76|2019-02-03|21:17:55|DA406-20190203@211751-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|980.3064|998.8914|R_Astrodon_2018|2458518.3874421297|180.0|21.4913|2.2661|62.2989|1.1241
77|2019-02-03|21:21:13|DA406-20190203@212113-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|980.3329|998.3504|R_Astrodon_2018|2458518.3897337965|180.0|21.4958|2.2316|62.9584|1.1175
78|2019-02-03|21:10:18|KS1510-08-20190203@211015-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1018.4794|1024.4977|R_Astrodon_2018|2458518.3821527776|180.0|21.2222|2.8518|53.8657|1.2350
79|2019-02-03|21:13:36|KS1510-08-20190203@211335-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1016.3511|1026.7384|R_Astrodon_2018|2458518.3844444444|180.0|21.3490|2.4062|54.2087|1.2298
80|2019-02-03|20:31:58|Mkn421-20190203@203154-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1060.8154|886.5193|R_Astrodon_2018|2458518.3555324073|180.0|21.4995|3.0256|55.6751|1.2159
81|2019-02-03|20:35:16|Mkn421-20190203@203516-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1060.9936|888.8807|R_Astrodon_2018|2458518.357824074|180.0|21.4787|2.8090|55.0454|1.2254
82|2019-02-03|19:58:58|OJ248-20190203@195855-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.0763|1024.5014|R_Astrodon_2018|2458518.3326157406|180.0|21.2281|2.8637|29.6956|2.0400
83|2019-02-03|20:02:16|OJ248-20190203@200216-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.9170|1026.1098|R_Astrodon_2018|2458518.3349074074|180.0|21.2227|3.0601|28.9646|2.0877
84|2019-02-03|20:05:50|OJ287-20190203@200549-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1021.9956|1000.7058|R_Astrodon_2018|2458518.3373842593|180.0|21.7505|2.7104|32.4645|1.8823
85|2019-02-03|20:09:07|OJ287-20190203@200907-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1022.5015|1003.6583|R_Astrodon_2018|2458518.3396643517|180.0|21.7435|2.5169|31.7205|1.9226
86|2019-02-03|20:12:49|OJ49-20190203@201248-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|999.4201|1071.0981|R_Astrodon_2018|2458518.342233796|180.0|21.1264|3.0182|20.2643|2.9334
87|2019-02-03|20:46:10|ON231-20190203@204609-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1019.9564|1017.7441|R_Astrodon_2018|2458518.3653935185|180.0|21.4460|2.6138|70.7361|1.0621
88|2019-02-03|20:49:27|ON231-20190203@204926-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1020.2493|1019.1353|R_Astrodon_2018|2458518.3676736113|180.0|21.4643|2.6823|70.0203|1.0670
89|2019-02-03|20:24:30|S4_0954+65-20190203@202429-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1085.0667|1004.4353|R_Astrodon_2018|2458518.3503472223|180.0|21.1401|3.2704|36.9578|1.6642
90|2019-02-03|20:27:47|S4_0954+65-20190203@202747-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1084.3323|1005.7588|R_Astrodon_2018|2458518.3526273146|180.0|21.1705|3.0051|36.6528|1.6763
91|2019-02-03|19:50:56|S5_0716+71-20190203@195053-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1023.1360|1021.7561|R_Astrodon_2018|2458518.327037037|180.0|21.6489|2.5324|24.7706|2.3826
92|2019-02-07|18:17:51|3C273-20190207@181745-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1063.5442|1053.7697|R_Astrodon_2018|2458522.262395833|180.0|21.3328|2.7613|64.4633|1.1062
93|2019-02-07|18:21:09|3C273-20190207@182108-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1062.2170|1055.2263|R_Astrodon_2018|2458522.2646875|180.0|21.2890|3.3009|64.8906|1.1024
94|2019-02-07|18:25:09|3C279-20190207@182506-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1030.3639|1039.2312|R_Astrodon_2018|2458522.2674652776|180.0|21.3892|3.6428|55.1995|1.2143
95|2019-02-07|18:28:27|3C279-20190207@182826-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1029.1874|1040.4230|R_Astrodon_2018|2458522.2697569444|180.0|21.3867|3.6283|55.6300|1.2082
96|2019-02-07|19:00:57|3C345-20190207@190057-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1020.7991|1032.2622|R_Astrodon_2018|2458522.292326389|180.0|20.9426|3.8907|32.0075|1.8569
97|2019-02-07|19:08:57|3C345-20190207@190853-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1026.1633|1031.8592|R_Astrodon_2018|2458522.2978819446|180.0|20.9577|3.8184|33.5430|1.7826
98|2019-02-07|19:20:27|3C371-20190207@192022-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1019.4578|1074.4868|R_Astrodon_2018|2458522.3058680557|180.0|21.4061|4.4296|24.3186|2.3877
99|2019-02-07|18:03:27|4C29-45-20190207@180324-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1022.5426|1026.3737|R_Astrodon_2018|2458522.2523958334|180.0|21.5631|2.4806|78.9102|1.0174
100|2019-02-07|18:06:45|4C29-45-20190207@180644-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1022.4712|1028.5020|R_Astrodon_2018|2458522.2546875|180.0|21.5540|2.3372|79.5349|1.0154
101|2019-02-07|18:47:12|4C38-41-20190207@184711-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1025.0745|1039.4652|R_Astrodon_2018|2458522.282777778|180.0|21.0918|5.3372|30.6560|1.9282
102|2019-02-07|18:50:30|4C38-41-20190207@185029-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1025.3098|1038.0794|R_Astrodon_2018|2458522.285069444|180.0|21.2245|4.0162|31.3021|1.8929
103|2019-02-07|19:13:01|4C51-37-20190207@191256-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1027.7229|1083.9536|R_Astrodon_2018|2458522.3007060187|180.0|21.5420|3.9312|25.3180|2.2910
104|2019-02-07|19:16:20|4C51-37-20190207@191619-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1028.1181|1082.5097|R_Astrodon_2018|2458522.303009259|180.0|21.5611|3.6415|25.8249|2.2499
